agency,address,location,source
Elbow Lake Police Department,"118 Division St E P.O. BOX 1058 Elbow Lake, MN 56531","(45.9922474999999977, -95.9740944000000127)",discover
Elk River Police Department,"13077 Orono Parkway Elk River, MN 55330","(45.3035694000000007, -93.5991592999999966)",discover
Ely Police Department,"209 E. Chapman St. Ely, MN 55731","(47.9025551999999877, -91.8634601999999916)",discover
Eveleth Police Department,"415 Pierce Street Eveleth, MN 55734","(47.4624493000000029, -92.5390007000000026)",discover
Fairfax Police Department,"P.O. Box 488 Fairfax, MN 55332","(44.5272559000000001, -94.7193175000000167)",discover
Fairmont Police Department,"201 Lake Avenue Suite 199 Fairmont, MN 56031","(43.6529482999999985, -94.4649821000000003)",discover
Faribault Police Department,"118 NW 3rd Street Faribault, MN 55021","(44.293935900000001, -93.270848799999996)",discover
Farmington Police Department,"19500 Municipal Drive Farmington, MN 55024","(44.6664977000000007, -93.1756051999999926)",discover
Fergus Falls Police Department,"417 S. Court St. Fergus Falls, MN 56537","(46.2802225999999877, -96.0759741999999903)",discover
Fillmore County Sheriff's Office,"901 Houston St Nw Preston, MN 55965","(43.6782546999999965, -92.0850858999999957)",discover
Floodwood Police Department,"206 E. 8Th Ave P.O. BOX 348 Floodwood, MN 55736","(46.9260773999999969, -92.9129946999999987)",discover
Forest Lake Police Department,"210 N. Lake St. Forest Lake, MN 55025","(45.2815918000000011, -92.9843431999999979)",discover
Franklin Police Department,"P.O. Box 326 Franklin, MN 55333","(44.5311868000000004, -94.8808255999999943)",discover
Frazee Police Department,"222 W Main P.O. BOX 387 Frazee, MN 56544","(46.7293919000000031, -95.7026773999999989)",discover
Freeborn County Sheriff's Office,"411 S Broadway Ave PO Box 170 Albert Lea, MN 56007","(43.6460502999999989, -93.367991399999994)",discover
Fridley Police Department,"6431 University Ave. N.E. Fridley, MN 55432","(45.0849454000000023, -93.2624309999999923)",discover
Fulda Police Department,"305 East Front Street P.O. BOX 372 Fulda, MN 56131","(43.8697030000000012, -95.5971734000000026)",discover
Gaylord Police Department,"428 Main Avenue P.O. BOX 987 Gaylord, MN 55334","(44.5530766999999983, -94.2212054000000023)",discover
Gibbon Police Department,"P.O. Box 51 Gibbon, MN 55335","(44.5338518000000008, -94.5263708999999892)",discover
Gilbert Police Department,"P.O. Box 48716 S. Broadway Ave. Gilbert, MN 55741","(47.4797285000000002, -92.4738571999999976)",discover
Glencoe Police Department,"911 Greeley Avenue Glencoe, MN 55336","(44.7681844000000027, -94.1530707000000149)",discover
Glenwood Police Department,"130 E. Minnesota Ave. Glenwood, MN 56334","(45.6499047999999874, -95.3877973000000026)",discover
Glyndon Police Department,"P.O. Box 214 Glyndon, MN 56547","(46.8772556999999992, -96.5788186999999994)",discover
Good Thunder Police Department,"130 Ewing Street P.O. BOX 25 Good Thunder, MN 56037","(44.0053860000000014, -94.0705979999999897)",discover
Goodhue County Sheriff's Office,"430 W 6Th St Red Wing, MN 55066","(44.5624540000000025, -92.5319300000000027)",discover
Goodhue Police Department,"495 North Broadway Street P.O. BOX 84 Goodhue, MN 55027","(44.4040699999999973, -92.6235398999999973)",discover
Goodview Police Department,"4220 W 5Th St. Winona, MN 55987","(44.0641109000000029, -91.6959379999999982)",discover
Grand Meadow Police Department,"112 Grand Avenue EastCITY HALL Grand Meadow, MN 55936","(43.7056715000000011, -92.5718561999999991)",discover
Grand Rapids Police Department,"420 North Pokegama Ave. Grand Rapids, MN 55744","(47.2367691999999977, -93.5279276999999922)",discover
Granite Falls Police Department,"930 4Th Street Suite 3 Granite Falls, MN 56241","(44.8095998000000009, -95.5450190999999904)",discover
Grant County Sheriff's Office,"P.O. Box 58 Elbow Lake, MN 56531","(45.9905556000000004, -95.9755555999999928)",discover
Greenbush Police Department,"248 4th St N. Greenbuush, MN 56726","(48.7011717999999973, -96.1832500999999951)",discover
Hallock Police Department,"P.O. Box 336CITY HALL Hallock, MN 56728","(48.779905399999997, -96.946019899999996)",discover
Hancock Police Department,"662 6Th St. Hancock, MN 56244","(45.4984184000000127, -95.7943717999999933)",discover
Hastings Police Department,"150 East Third Street Hastings, MN 55033","(44.7432714999999988, -92.8519099999999895)",discover
Hawley Police Department,"P.O. Box 68 Hawley, MN 56549","(46.8807931999999994, -96.3167309000000103)",discover
Hector Police Department,"110 Cedar Avenue East P O BOX 457 Hector, MN 55342","(44.7429634999999877, -94.7150371999999976)",discover
Henderson Police Department,"P.O. Box 125 Henderson, MN 56044","(44.5282971000000032, -93.9077437999999916)",discover
Hennepin County Sheriff's Office,"350 S 5Th StRoom 6 Courthouse Minneapolis, MN 55415","(44.977454299999998, -93.2652631999999926)",discover
Henning Police Department,"P.O. Box 55 Henning, MN 56551","(46.3216277999999875, -95.4453160999999994)",discover
Hermantown Police Department,"5111 Maple Grove Rd. Hermantown, MN 55811","(46.8089802000000006, -92.2196342000000016)",discover
Hibbing Police Department,"1810 12Th Ave ECOURT HOUSE Hibbing, MN 55746","(47.4287079000000134, -92.9263945999999947)",discover
Hill City Police Department,"P.O. Box 160 Hill City, MN 55748","(46.9932846000000026, -93.5985615000000024)",discover
Hokah Police Department,"P.O. Box 301 Hokah, MN 55941","(43.7594117000000011, -91.3465261999999996)",discover
Hopkins Police Department,"1010 S. 1St St. Hopkins, MN 55343","(44.9219233000000031, -93.4135741000000053)",discover
Houston County Sheriff's Office,"P.O. Box 106304 S Marshall Caledonia, MN 55921","(43.631177000000001, -91.4958939999999927)",discover
Houston Police Department,"P.O. Box 667 Houston, MN 55943","(43.7632995000000022, -91.5684763999999944)",discover
Howard Lake Police Department,"625 8Th Ave P.O. BOX 736 Howard Lake, MN 55349","(45.0599399999999974, -94.070816999999991)",discover
Hoyt Lakes Police Department,"206 Kennedy Memorial Dr. Hoyt Lakes, MN 55750","(47.5182371000000003, -92.1631041999999923)",discover
Hubbard County Sheriff's Office,"301 Court Ave Park Rapids, MN 56470","(46.9196402000000035, -95.0641406000000018)",discover
Hutchinson Police Department,"10 Franklin St. Sw. Hutchinson, MN 55350","(44.8917240999999976, -94.3709952999999899)",discover
Inver Grove Heights Police Department,"8150 Barbara Ave. Inver Grove Heights, MN 55077","(44.8317920000000001, -93.0642019000000005)",discover
Isanti County Sheriff's Office,"509 18Th Ave Sw Cambridge, MN 55008","(45.5570440999999988, -93.2293090999999947)",discover
Isanti Police Department,"401 1St Avenue N PO BOX 428 Isanti, MN 55040","(45.4930116000000027, -93.2475462000000022)",discover
Isle Police Department,"P.O. Box 555 Isle, MN 56342","(46.1380109999999988, -93.4707922999999994)",discover
Itasca County Sheriff's Office,"440 Ne 1St Ave Grand Rapids, MN 55744","(47.2365313999999969, -93.5261581999999976)",discover
Ivanhoe Police Department,"401 North Harold P.O. BOX 67 Ivanhoe, MN 56142","(44.4632588999999996, -96.2458340999999962)",discover
Jackson County Sheriff's Office,"400 Sherman StBox 229 Jackson, MN 56143","(43.6326030000000031, -95.0086799999999982)",discover
Jackson Police Department,"1000 Hwy 71 N Jackson, MN 56143","(43.6347840000000033, -94.9936469999999957)",discover
Janesville Police Department,"101 N. Mott Street P.O. BOX O Janesville, MN 56048","(44.1158933999999974, -93.7085691999999995)",discover
Jordan Police Department,"210 E. 1St St. Jordan, MN","(44.6660346000000033, -93.6268864999999977)",discover
Kanabec County Sheriff's Office,"18 Vine St N Ste 143 Mora, MN 55051","(45.8773100000000014, -93.2932763999999963)",discover
Kandiyohi County Sheriff's Office,"2201 23Rd St Ne PO Box 733 Willmar, MN 56201","(45.1004306000000028, -95.0739130999999986)",discover
Kasson Police Department,"401 5Th Street South East Kasson, MN 55944","(44.0246059999999986, -92.7437589999999972)",discover
Keewatin Police Department,"P.O. Box 36CITY HALL Keewatin, MN 55753","(47.3988522000000003, -93.0767946999999936)",discover
Kimball Police Department,"P.O. Box 381 Kimball, MN 55353","(45.3125517000000002, -94.2972054999999898)",discover
Kittson County Sheriff's Office,"410 S 5Th St Ste 102 Hallock, MN 56728","(48.7720932000000005, -96.9400648999999959)",discover
Koochiching County Sheriff's Office,"715 4Th St International Falls, MN 56649","(48.6011439999999979, -93.4106559999999888)",discover
La Crescent Police Department,"315 Main Street P.O. BOX 142 La Crescent, MN 55947","(43.8289124000000001, -91.3048059999999992)",discover
Lac Qui Parle County Sheriff's Office,"600 W 6Th St Madison, MN 56256","(45.0143373000000011, -96.1938203999999928)",discover
Lake Benton Police Department,"P.O. Box 343 Lake Benton, MN 56149","(44.2630235000000027, -96.2850389999999976)",discover
Lake City Police Department,"209 South High Street P.O. BOX 448 Lake City, MN 55041","(44.4479319999999873, -92.2656879999999973)",discover
Lake County Sheriff's Office,"613 3Rd Ave Two Harbors, MN 55616","(47.0217476999999988, -91.6717635999999914)",discover
Lake Crystal Police Department,"100 Robinson St. P.O. BOX 86 Lake Crystal, MN 56055","(44.1078676999999999, -94.216061400000001)",discover
Lake Of The Woods County Sheriff's Office,"P.O. Box 808206 8th Ave SE Baudette, MN 56623","(48.709617999999999, -94.5850980000000021)",discover
Lake Park Police Department,"P.O. Box 239 Lake Park, MN 56554","(46.8863480999999993, -96.0945001999999988)",discover
Lake Shore Police Department,"8583 Interlachen Rd. Lake Shore, MN 56468","(46.4947370000000006, -94.3581728999999996)",discover
Lakefield Police Department,"301 Main St. P.O. BOX 900 Lakefield, MN 56150","(43.6776555000000002, -95.1723963999999967)",discover
Lakeville Police Department,"20110 Holyoke Ave. Lakeville, MN 55044","(44.6573899999999995, -93.2417519999999911)",discover
Lamberton Police Department,"110 2Nd Ave W P.O. BOX 61 Lamberton, MN 56152","(44.2311868999999973, -95.2643297999999987)",discover
Le Center Police Department,"10 W. Tyrone St. Le Center, MN 56057","(44.390737399999999, -93.7316245999999893)",discover
Le Sueur County Sheriff's Office,"88 S Park Ave Le Center, MN 56057","(44.388487099999999, -93.7322104999999937)",discover
Lester Prairie Police Department,"36 Juniper St. N. P.O. BOX 66 Lester Prairie, MN 55354","(44.8848590999999999, -94.0420246999999989)",discover
Lewiston Police Department,"75 Rice Street Lewiston, MN 55952","(43.9855634999999978, -91.8654798000000028)",discover
Lincoln County Sheriff's Office,"322 N Wallace St PO Box 166 Ivanhoe, MN 56142","(44.4622682999999981, -96.2529935000000165)",discover
Lino Lakes Police Department,"640 Town Center Pkwy. Lino Lakes, MN 55014","(45.1770343000000025, -93.1113943000000006)",discover
Litchfield Police Department,"326 Ramsey Ave. N. Litchfield, MN 55355","(45.1295295999999979, -94.5293595999999923)",discover
Little Falls Police Department,"207 N.E. First Street Little Falls, MN 56345","(45.9779304999999994, -94.362606999999997)",discover
Long Prairie Police Department,"615 Lake Street South Long Prairie, MN 56347","(45.9651545999999982, -94.8660677999999962)",discover
Lonsdale Police Department,"115 Alabama St. Se P.O. BOX 357 Lonsdale, MN 55046","(44.4794180000000026, -93.42601599999999)",discover
Lower Sioux Tribal Police Department,"39527 Res Highway 1 P.O. BOX 308 Morton, MN 56270","(44.5321542000000008, -94.9953778)",discover
Lyon County Sheriff's Office,"611 W Main St PO Box 28 Marshall, MN 56258","(44.4507410000000007, -95.7949528999999984)",discover
Madelia Police Department,"116 W. Main St. Madelia, MN 56062","(44.0506194000000022, -94.4188920999999937)",discover
Madison Lake Police Department,"525 Main Street P.O. BOX 351 Madison Lake, MN 56063","(44.2037382999999977, -93.8151857000000149)",discover
Madison Police Department,"600 6Th Ave. Madison, MN 56256","(45.0142804999999981, -96.1931665999999979)",discover
Mahnomen County Sheriff's Office,"P.O. Box 440311 N Main St Mahnomen, MN 56557","(47.3201174000000009, -95.9686571000000015)",discover
Maple Grove Police Department,"12800 Arbor Lakes Parkway N P.O. BOX 1180 Maple Grove, MN 55311","(45.0991805000000028, -93.4426965999999908)",discover
Mapleton Police Department,"P.O. Box 342 Mapleton, MN 56065","(43.9288511000000028, -93.9560642999999942)",discover
Mapleview/Lyle Pub. Saf. Department,"101 Maple Ave. Mapleview, MN 55912","(43.6905293000000015, -92.9795647999999915)",discover
Maplewood Police Department,"1830 E. Co. Rd. B Maplewood, MN 55109","(45.0038083999999969, -93.0210069999999973)",discover
Marshall County Sheriff's Office,"Suite 1208 E Colvin Ave Warren, MN 56762","(48.196488500000001, -96.7665494000000024)",discover
Martin County Sheriff's Office,"201 Lake Ave Fairmont, MN 56031","(43.6529482999999985, -94.4649821000000003)",discover
McLeod County Sheriff's Office,"801 10Th St E Glencoe, MN 55336","(44.7695268000000013, -94.1510682999999915)",discover
Medina Police Department,"2052 Hennepin Co. Rd. 24 Medina, MN 55340","(45.0152141000000015, -93.5749541999999934)",discover
Meeker County Sheriff's Office,"326 N Ramsey Ave Litchfield, MN 55355","(45.1295295999999979, -94.5293595999999923)",discover
Melrose Police Department,"225 East First Street North P.O. BOX 216 Melrose, MN 56352","(45.6761470000000003, -94.8103282000000007)",discover
Menahga Police Department,"115 2Nd St. Ne P.O. BOX 281 Menahga, MN 56464","(46.756748199999997, -95.0976421999999957)",discover
Mendota Heights Police Department,"1101 Victoria Curve Mendota Heights, MN 55118","(44.885256499999997, -93.1475121999999942)",discover
Milaca Police Department,"255 1St Street E Milaca, MN 56353","(45.7551810999999873, -93.6489402999999925)",discover
Mille Lacs County Sheriff's Office,"640 3Rd St Se Milaca, MN 56353","(45.753360899999997, -93.6430034999999918)",discover
Mille Lacs Tribal Police Department,"43408 Oodena Drive Onamia, MN 56359","(46.1779921999999985, -93.7552608000000021)",discover
Minneapolis Police Department,"350 South 5Th Street, Room 130 Minneapolis, MN 55415","(44.9772838000000021, -93.2654380999999972)",discover
Minneota Police Department,"129 E. 1St St. Minneota, MN 56264","(44.5593651999999878, -95.9875837999999959)",discover
Minnesota Lake Police Department,"P.O. Box 98 Minnesota Lake, MN 56068","(43.8419035999999878, -93.8318948999999947)",discover
Minnesota State Patrol,"444 Cedar St. Ste. 130 St. Paul, MN 55101","(44.9481383999999977, -93.0941006999999985)",discover
Minnetonka Police Department,"14600 Minnetonka Blvd. Minnetonka, MN 55345","(44.9397823999999986, -93.4665732999999932)",discover
Minnetrista Public Safety Department,"7701 Co. Rd. 110 W. Minnetrista, MN 55364","(44.9228584999999967, -93.7192093999999969)",discover
Montevideo Police Department,"P.O. Box 517 Montevideo, MN 56265","(44.9410446999999991, -95.7236135999999931)",discover
Montgomery Police Department,"301 Blvd. Avenue Nw Montgomery, MN 56069","(44.4283112000000031, -93.5781941999999987)",discover
Moorhead Police Department,"915 9Th Ave. N P.O. BOX 817 Moorhead, MN 56561","(46.8847023000000007, -96.7650261999999941)",discover
Moose Lake Police Department,"600 Hwy 73 Moose Lake, MN 55767","(46.4455953999999878, -92.7690245000000004)",discover
Mora Police Department,"16 N. Lakes St. Mora, MN 55051","(45.8770768999999987, -93.2952033999999912)",discover
Morrison County Sheriff's Office,"213 1St Ave SeBox 312 Little Falls, MN 56345","(45.9884190000000004, -94.3735309999999998)",discover
Morristown Police Department,"P.O. Box 362 Morristown, MN 55052","(44.227185200000001, -93.4446652000000029)",discover
Motley Police Department,"316 Hwy 10 South P.O. BOX 66 Motley, MN 56466","(46.3398204000000007, -94.6489981999999941)",discover
Mound Police Department,"2415 Wilshire Blvd Mound, MN 55364","(44.9340529999999987, -93.6582769999999982)",discover
Mounds View Police Department,"2401 County Road 10 Mounds View, MN 55112","(45.1039948999999964, -93.2047702000000129)",discover
Mower County Sheriff's Office,"201 1St St Ne Austin, MN 55912","(43.6675857999999977, -92.9738327000000027)",discover
Murray County Sheriff's Office,"2500 28Th St PO Box 57 Slayton, MN 56172","(43.9852413999999996, -95.7563174000000004)",discover
Nashwauk Police Department,"301 Central Ave. Nashwauk, MN 55769","(47.3807548999999995, -93.1655318999999906)",discover
New Hope Police Department,"4401 Xylon Ave. N. New Hope, MN 55428","(45.0357324000000006, -93.3857137999999907)",discover
New Prague Police Department,"118 Central Ave. N. New Prague, MN 56071","(44.5446298000000027, -93.5781032999999951)",discover
New Richland Police Department,"203 N. Broadway P.O. BOX 57 New Richland, MN 56072","(43.8952707999999987, -93.4936209999999903)",discover
New Ulm Police Department,"15 South Washington P.O. BOX 877 New Ulm, MN 56073","(44.3110226000000011, -94.4629697000000164)",discover
New York Mills Police Department,"118 North MainP.O. BOX H New York Mills, MN 56567","(46.5498249999999985, -95.374416999999994)",discover
Newport Police Department,"596 7Th Ave. Newport, MN 55055","(44.8610400000000027, -92.9992988999999994)",discover
Nicollet County Sheriff's Office,"121 W Myrtle St PO Box 117 Saint Peter, MN 56082","(44.3211131999999992, -93.9582133999999911)",discover
Nisswa Police Department,"P.O. Box 410 Nisswa, MN 56468","(46.5205223999999973, -94.2886088999999998)",discover
Nobles County Sheriff's Office,"1530 Airport Rd NSte 100 Worthington, MN 56187","(43.6490075999999974, -95.5934279000000089)",discover
Norman County Sheriff's Office,"15 2Nd Ave E Ada, MN 56510","(47.2984088999999983, -96.5134545999999887)",discover
North Branch Police Department,"6408 Elm Street P.O. BOX 910 North Branch, MN 55056","(45.5127395000000021, -92.9799265999999989)",discover
North Mankato Police Department,"1001 Belgrade Ave. P.O. BOX 2055 North Mankato, MN 56003","(44.1680804000000009, -94.0262263000000047)",discover
Oak Park Heights Police Department,"P.O. Box 200714168 Oak Park Blvd No. Oak Park Heights, MN 55082","(45.0320468999999974, -92.8214418999999964)",discover
Oakdale Police Department,"1584 Hadley Ave. N. Oakdale, MN 55128","(44.9710475999999986, -92.9653883000000008)",discover
Olivia Police Department,"105 S. 5th St. Olivia, MN 56277","(44.7762650000000022, -94.9822980000000001)",discover
Olmsted County Sheriff's Office,"101 4Th St Se Rochester, MN 55904","(44.0201303999999993, -92.4605196999999919)",discover
Onamia Police Department,"P.O. Box 186 Onamia, MN 56359","(46.0705150999999873, -93.6677454999999952)",discover
Orono Police Department,"P.O. Box 86 Crystal Bay, MN 55323","(44.9539540000000031, -93.576440699999992)",discover
Ortonville Police Department,"225 Nw 3Rd St. Ortonville, MN 56278","(45.3066742000000033, -96.4456464000000011)",discover
Osakis Police Department,"14 Nokomis St. E. P.O. BOX 486 Osakis, MN 56360","(45.8673085, -95.1531152999999961)",discover
Osseo Police Department,"415 Central Osseo, MN 55369","(45.1207858000000002, -93.4025735999999966)",discover
Owatonna Police Department,"204 East Pearl Street Owatonna, MN 55060","(44.0867381999999992, -93.2233483999999919)",discover
Park Rapids Police Department,"1425 Fair Ave Park Rapids, MN 56470","(46.9146635000000032, -95.0689508999999902)",discover
Parkers Prairie Police Department,"P.O. Box 70CITY HALL Parkers Prairie, MN 56361","(46.156723999999997, -95.3376559999999955)",discover
Paynesville Police Department,"221 Washburne Avenue Paynesville, MN 56362","(45.3815911000000014, -94.7137472000000002)",discover
Pelican Rapids Police Department,"P.O. Box 350 Pelican Rapids, MN 56572","(46.5707923999999878, -96.0831123999999903)",discover
Pennington County Sheriff's Office,"102 1St St W PO Box 484 Thief River Falls, MN 56701","(48.1170465999999877, -96.1815951999999896)",discover
Perham Police Department,"125 - 2Nd Ave Ne P.O. BOX 130 Perham, MN 56573","(46.5939355000000077, -95.5715907999999956)",discover
Pierz Police Department,"P.O. Box 513101 Main St S Pierz, MN 56364","(45.9751309999999975, -94.1035002999999932)",discover
Pine County Sheriff's Office,"635 Northridge Dr. NW Pine City, MN 55063","(45.8528357, -92.9717658999999941)",discover
Pipestone County Sheriff's Office,"416 S Hiawatha Ave PO Box 220 Pipestone, MN 56164","(43.9971484000000075, -96.3183840999999887)",discover
Plainview Police Department,"241 W. Broadway Plainview, MN 55964","(44.1646560000000008, -92.1694738999999998)",discover
Plymouth Police Department,"3400 Plymouth Blvd. Plymouth, MN 55447","(45.0192979999999991, -93.474866999999989)",discover
Polk County Sheriff's Office,"600 Bruce St PO Box 416 Crookston, MN 56716","(47.771069599999997, -96.6240128999999968)",discover
Pope County Sheriff's Office,"130 Minnesota Ave ESte 137 Glenwood, MN 56334","(45.6499047999999874, -95.3877973000000026)",discover
Preston Police Department,"210 Filmore Street West Preston, MN 55965","(43.6701241999999965, -92.0837587999999982)",discover
Princeton Police Department,"705 -Second Street North Princeton, MN 55371","(45.5709060000000008, -93.5836669999999913)",discover
Prior Lake Police Department,"4649 Dakota Street Prior Lake, MN 55372","(44.7149770999999987, -93.4264051999999907)",discover
Proctor Police Department,"100 Pionk Drive Proctor, MN 55810","(46.7428116000000031, -92.2262365999999929)",discover
Ramsey County Sheriff's Office,"425 Grove St Saint Paul, MN 55101","(44.9566530999999969, -93.0859547999999961)",discover
Ramsey Police Department,"7550 Sunwood Drive Ramsey, MN 55303","(45.2324689999999876, -93.4596721000000059)",discover
Randall Police Department,"501 Pacific Avenue P.O. BOX 229 Randall, MN 56475","(46.090276799999998, -94.5015120999999994)",discover
Red Lake County Sheriff's Office,"P.O. Box 306124 N Main Red Lake Falls, MN 56750","(47.8843049999999977, -96.2737360999999936)",discover
Red Wing Police Department,"430 W. 6Th Street Red Wing, MN 55066","(44.5624540000000025, -92.5319300000000027)",discover
Redwood Falls Police Department,"303 E. 3Rd Street P.O. BOX 43 Redwood Falls, MN 56283","(44.5395868000000021, -95.1157260999999892)",discover
Renville County Sheriff's Office,"410 E Depue Ave Ste 210 Olivia, MN 56277","(44.7755192999999991, -94.9812857999999949)",discover
Renville Police Department,"P.O. Box 509107 Dupont Ave. NE Renville, MN 56284","(44.7923980999999998, -95.204462399999997)",discover
Rice County Sheriff's Office,"118 3Rd St Nw PO Box 158 Faribault, MN 55021","(44.293935900000001, -93.270848799999996)",discover
Robbinsdale Police Department,"4101 Hubbard Ave. N. Robbinsdale, MN 55422","(45.0291378999999878, -93.3387948000000023)",discover
Rochester Police Department,"101 - 4Th St. Se Rochester, MN 55904","(44.0201303999999993, -92.4605196999999919)",discover
Rock County Sheriff's Office,"1000 N Blue Mound Ave Luverne, MN 56156","(43.6628737999999998, -96.2027278999999993)",discover
Roseau County Sheriff's Office,"604 5th Ave. SW Roseau, MN 56751","(48.8422136000000009, -95.7682205999999923)",discover
Roseau Police Department,"114 2Nd Street Ne P.O. BOX 128 Roseau, MN 56751","(48.8471771000000032, -95.7626401999999928)",discover
Roseville Police Department,"2660 Civic Center Dr. Roseville, MN 55113","(45.0209745000000012, -93.1481891999999903)",discover
Royalton Police Department,"P.O. Box 276 Royalton, MN 56373","(45.8301117000000033, -94.2938808999999907)",discover
Rushford Police Department,"405 S. Elm St P.O. BOX 430 Rushford, MN 55971","(43.8081773999999982, -91.75457999999999)",discover
Sartell Police Department,"310 So. 2Nd St.P.O.BOX 334 Sartell, MN 56377","(45.6148892000000004, -94.2085332999999991)",discover
Sauk Rapids Police Department,"115 2Nd Avenue N. Sauk Rapids, MN 56379","(45.5908151999999873, -94.1670087999999907)",discover
Savage Police Department,"6000 Mccoll Dr. Savage, MN 55378","(44.7654805999999965, -93.3544471000000016)",discover
Scott County Sheriff's Office,"301 S Fuller St Shakopee, MN 55379","(44.7959261000000026, -93.5268513999999982)",discover
Sebeka Police Department,"P.O. Box 305 Sebeka, MN 56477","(46.6299599000000029, -95.0889135999999979)",discover
Shakopee Police Department,"475 Gorman Street Shakopee, MN 55379","(44.7956020000000024, -93.5101669999999956)",discover
Sibley County Sheriff's Office,"P.O. Box 102419 Harrison St Gaylord, MN 55334","(44.5556274999999999, -94.2199454000000003)",discover
Silver Bay Police Department,"7 Davis DriveCITY HALL Silver Bay, MN 55614","(47.2944584000000035, -91.2727533000000051)",discover
Silver Lake Police Department,"P.O. Box 415308 Main St. W Silver Lake, MN 55381","(44.9030830000000023, -94.2032509999999945)",discover
Slayton Police Department,"2223 Broadway Ave. Slayton, MN 56172","(43.9915206000000012, -95.7562791000000004)",discover
Sleepy Eye Police Department,"130 2Nd Ave. Nw Sleepy Eye, MN 56085","(44.2969320999999994, -94.7213742000000138)",discover
South Lake Minnetonka Police Department,"24150 Smithtown Road Shorewood, MN 55331","(44.9020950000000028, -93.5861486999999954)",discover
Spring Grove Police Department,"118 1St Ave. Nw Spring Grove, MN 55974","(43.5613236000000015, -91.6381149999999991)",discover
Spring Lake Park Police Department,"1301 81St Ave. Ne Spring Lake Park, MN 55432","(45.1154818999999989, -93.2366996000000086)",discover
Springfield Police Department,"16 N. Marshall Ave. Springfield, MN 56087","(44.2393505000000076, -94.975980100000001)",discover
St Anthony Police Department,"3301 Silver Lake Rd. Ne Minneapolis, MN 55418","(45.0295281000000003, -93.2172197999999952)",discover
St Charles Police Department,"830 Whitewater Ave. St. Charles, MN 55972","(43.9694713000000021, -92.065240199999991)",discover
St Cloud Police Department,"807 Courthouse Square P.O. BOX 1616 St. Cloud, MN 56302","(45.5610353000000003, -94.1634343999999999)",discover
St Francis Police Department,"3740 Bridge St. N.W. P.O. BOX 160 St. Francis, MN 55070","(45.3870106000000035, -93.3610293999999925)",discover
St James Police Department,"P.O. Box 70LAW ENFORCEMENT CENTER St. James, MN 56081","(43.9811254000000034, -94.625376799999998)",discover
St Joseph Police Department,"P.O. Box 268 St. Joseph, MN 56374","(45.5647724000000025, -94.3179659999999984)",discover
St Louis County Sheriff's Office,"100 N 5Th Ave W Rm 103 Duluth, MN 55802","(46.7835103000000032, -92.1066325999999975)",discover
St Paul Police Department,"367 Grove Street St. Paul, MN 55101","(44.956115699999998, -93.0872243000000026)",discover
Starbuck Police Department,"307 E 5Th Street P.O. BOX 606 Starbuck, MN 56381","(45.6121468999999991, -95.5274888999999945)",discover
Stearns County Sheriff's Office,"P.O. Box 217807 Courthouse Square Saint Cloud, MN 56302","(45.5605203000000003, -94.1628433999999999)",discover
Steele County Sheriff's Office,"204 E Pearl St Owatonna, MN 55060","(44.0867381999999992, -93.2233483999999919)",discover
Stevens County Sheriff's Office,"P.O. Box 530400 Colorado Ave Morris, MN 56267","(45.5879635999999877, -95.910117299999996)",discover
Stillwater Police Department,"216 North 4th Street Stillwater, MN 55082","(45.0570650000000015, -92.8114719999999949)",discover
Swift County Sheriff's Office,"Ste 4301 - 14th St N Benson, MN 56215","(45.3190012000000024, -95.5992987999999997)",discover
Thief River Falls Police Department,"102 W. 1St St. P.O. BOX 413 Thief River Falls, MN 56701","(48.1170465999999877, -96.1815951999999896)",discover
Todd County Sheriff's Office,"115 3Rd St S Long Prairie, MN 56347","(45.9724689000000026, -94.8611187999999999)",discover
Tracy Police Department,"336 Morgan St. Tracy, MN 56175","(44.2338414999999969, -95.6200986000000057)",discover
Traverse County Sheriff's Office,"P.O. Box 826Courthouse, 203 7th St N Wheaton, MN 56296","(45.8268300000000011, -96.4624620000000021)",discover
Trimont Police Department,"P.O. Box 412 Trimont, MN 56176","(43.7621773999999988, -94.7072000000000003)",discover
Truman Police Department,"214 W. Ciro St. PO BOX 398 Truman, MN 56088","(43.8277373000000026, -94.4372800999999953)",discover
Twin Valley Police Department,"P.O. Box 28 Twin Valley, MN 56584","(47.2602404999999877, -96.2589475999999991)",discover
Two Harbors Police Department,"613 3Rd Avenue Two Harbors, MN 55616","(47.0217476999999988, -91.6717635999999914)",discover
Tyler Police Department,"230 N. Tyler St. Tyler, MN 56178","(44.2788070000000005, -96.1346449999999919)",discover
Verndale Police Department,"101 Brown St. P.O. BOX 156 Verndale, MN 56481","(46.3974238999999997, -95.0150997000000075)",discover
Wabasha County Sheriff's Office,"618 Broadway Ave Wabasha, MN 55981","(44.3791082999999986, -92.0290627999999913)",discover
Wabasha Police Department,"900 Hiawatha Dr. P.O. BOX 268 Wabasha, MN 55981","(44.3754630000000034, -92.0244119999999981)",discover
Wadena County Sheriff's Office,"415 South Jefferson Wadena, MN 56482","(46.4379320999999976, -95.139837)",discover
Wadena Police Department,"121 Colfax Ave. Se Wadena, MN 56482","(46.4387083000000018, -95.1366544999999917)",discover
Waite Park Police Department,"19 - 13Th Ave. N. P.O. BOX 339 Waite Park, MN 56387","(45.5542104000000023, -94.2339199999999977)",discover
