Cluster ID,agency,address,location,source
6228,Nicholas County Sheriff's Office,"700 Main St, Ste 3 Summersville, WV 26651","(38.2806709999999981, -80.851226099999991)",discover
6229,Nitro Police Department,"Post Office Box 308 Nitro, WV 25143","(38.4178739999999976, -81.8194790000000012)",discover
6230,Nutter Fort Police Department,"1415 Buckhannon Pike Nutter Fort, WV 26301","(39.2530337999999972, -80.3189625999999919)",discover
6231,Oak Hill Police Department,"Post Office Box 1245 Oak Hill, WV 25901","(37.9736236999999974, -81.149638699999997)",discover
6232,Oceana Police Department,"Post Office Box 190 Oceana, WV 24870","(37.7654449999999997, -81.5102190000000064)",discover
6233,Ohio County Sheriff's Office,"1500 Chapline St PO Box 188 Wheeling, WV 26003","(40.0647489999999991, -80.7205080000000095)",discover
6234,Paden City Police Department,"Post Office Box 211 Paden City, WV 26159","(39.5988910000000018, -80.9219959999999929)",discover
6235,Parkersburg Police Department,"Post Office Box 1167 Parkersburg, WV 26102",,discover
6236,Parsons Police Department,"341 Second Street Parsons, WV 26287","(39.0973478000000014, -79.6804906999999929)",discover
6237,Paw Paw Police Department,"Post Office Box 35 Paw Paw, WV 25434","(39.4397230000000008, -78.461110000000005)",discover
6238,Pendleton County Sheriff's Office,"P.O. Box 687 Franklin, WV 26807","(38.642894499999997, -79.3311530999999945)",discover
6239,Pennsboro Police Department,"422 Main Street Pennsboro, WV 26415","(39.2853768000000088, -80.9676477000000148)",discover
6240,Petersburg Police Department,"Post Office Box 143 Petersburg, WV 26847","(38.9491399999999999, -79.1345340000000022)",discover
6241,Peterstown Police Department,"Post Office Box 487 Peterstown, WV 24963","(37.4364130000000017, -80.7584920000000039)",discover
6242,Philippi Police Department,"Post Office Box 460 Philippi, WV 26416","(39.1571390000000008, -80.0237249999999989)",discover
6243,Pineville Police Department,"Post Office Box 220 Pineville, WV 24874","(37.5425279999999972, -81.5553409999999985)",discover
6244,Pleasants County Sheriff's Office,"305 Barkwill St Saint Marys, WV 26170","(39.388576999999998, -81.2039109999999908)",discover
6245,Pocahontas County Sheriff's Office,"900 10Th Ave # A Marlinton, WV 24954","(38.2178684000000004, -80.0881554999999992)",discover
6246,Point Pleasant Police Department,"400 Viand Street Point Pleasant, WV 25550","(38.8424156000000025, -82.1374205999999987)",discover
650,Preston County Sheriff's Office,"103 W Main St Kingwood, WV 26537","(39.4715890000000016, -79.6882976999999926)",discover
6247,Princeton Police Department,"100 Court House Road Princeton, WV 24740","(37.3604277000000025, -81.105876600000002)",discover
6248,Putnam County Sheriff's Office,"3389 Winfield Rd Winfield, WV 25213","(38.5333052999999879, -81.8917557999999985)",discover
6249,Rainelle Police Department,"Post Office Box 648 Rainelle, WV 25962","(37.9857670000000027, -80.7991569999999939)",discover
6250,Raleigh County Sheriff's Office,"215 Main St201 S Eisenhower Dr Beckley, WV 25801","(37.7809209999999993, -81.1666970999999933)",discover
6251,Randolph County Sheriff's Office,"4 Randolph Ave PO Box 1338 Elkins, WV 26241","(38.9232954000000007, -79.8431982000000033)",discover
6252,Ranson Police Department,"700 North Preston Street Ranson, WV 25438","(39.3039399999999972, -77.8627974999999992)",discover
6253,Reedsville Police Department,"Post Office Box 397 Reedsville, WV 26547","(39.5117380000000011, -79.8138509999999997)",discover
6254,Rhodell Police Department,"Post Office Box 5 Rhodell, WV 25915","(37.5901309999999995, -81.2912599999999941)",discover
6255,Richwood Police Department,"6 White Avenue Richwood, WV 26261","(38.2247309999999985, -80.5310269999999946)",discover
6256,Ridgeley Police Department,"Post Office Box 1290 Ridgeley, WV 26753","(39.5632000000000019, -78.7914999999999992)",discover
6257,Ripley Police Department,"102 South Street Ripley, WV 25271","(38.8174667999999983, -81.7116546999999969)",discover
6258,Ritchie County Sheriff's Office,"109 North St Harrisville, WV 26362","(39.2106130000000022, -81.0514459999999985)",discover
6259,Rivesville Police Department,"P.O. BOX 45 Rivesville, WV 26588","(39.5298058999999995, -80.1167416999999915)",discover
6260,Roane County Sheriff's Office,"200 Main St Spencer, WV 25276","(38.8020636999999979, -81.3503839999999911)",discover
6261,Romney Police Department,"340 East Main Street Romney, WV 26757","(39.3399353000000005, -78.7526591000000025)",discover
6262,Ronceverte Police Department,"Post Office Box 417 Ronceverte, WV 24970","(37.7280719999999974, -80.4744819999999947)",discover
6263,Rowlesburg Police Department,"Post Office Box 458 Rowlesburg, WV 26425","(39.2756510000000034, -79.760271000000003)",discover
6264,Salem Police Department,"Post Office Box 352 Salem, WV 26426","(39.2828474000000014, -80.5605600999999893)",discover
6265,Shepherdstown Police Department,"Post Office Box 237 Shepherdstown, WV 25443","(39.4437449999999998, -77.8172260000000051)",discover
6266,Shinnston Police Department,"40 Main Street Shinnston, WV 26431","(39.3955257000000003, -80.3027656999999948)",discover
6267,Sistersville Police Department,"200 Diamond Street Sistersville, WV 26175","(39.5649216999999993, -80.9966215999999974)",discover
6268,Smithers Police Department,"Post Office Box 489 Smithers, WV 25186","(38.1823720000000009, -81.2711970000000008)",discover
6269,Sophia Police Department,"Post Office Box 700 Sophia, WV 25921","(37.6722579999999994, -81.3141200000000026)",discover
651,South Charleston Police Department,"235 Fourth Avenue South Charleston, WV 25303","(38.366124499999998, -81.6955681999999968)",discover
6270,Spencer Police Department,"207 Court Street Spencer, WV 25276","(38.8022665000000018, -81.3502037000000087)",discover
6271,Star City Police Department,"370 Broadway Avenue Star City, WV 26505","(39.6576915999999997, -79.9864996000000019)",discover
6272,Stonewood Police Department,"112 Southern Avenue Stonewood, WV 26301","(39.2513556999999977, -80.3139681999999908)",discover
6273,Summers County Sheriff's Office,"96 Park Ave PO Box 157 Hinton, WV 25951","(37.6717305000000025, -80.8914776999999958)",discover
6274,Summersville Police Department,"Post Office Box 525 Summersville, WV 26651","(38.3343440000000015, -80.887038000000004)",discover
6275,Sutton Police Department,"Post Office Box 366 Sutton, WV 26601","(38.6174230000000023, -80.6227370000000008)",discover
6276,Taylor County Sheriff's Office,"P.O. Box 189214 W Main St Grafton, WV 26354","(39.3416907999999879, -80.0298320000000132)",discover
6277,Terra Alta Police Department,"701-A East State Avenue Terra Alta, WV 26764","(39.4438529999999972, -79.5400800000000032)",discover
6278,Tucker County Sheriff's Office,"318 2Nd St Parsons, WV 26287","(39.0969754999999992, -79.6806639999999931)",discover
6279,Tyler County Sheriff's Office,"P.O. Box 7County Courthouse Middlebourne, WV 26149","(39.4833050000000014, -80.825642000000002)",discover
6280,Upshur County Sheriff's Office,"38 W Main St Rm 103 Buckhannon, WV 26201","(38.9935939000000005, -80.2313690999999949)",discover
652,Vienna Police Department,"604 29Th Street PO Box 5097 Vienna, WV 26105","(39.3245596999999876, -81.5485027999999943)",discover
6281,War Police Department,"Post Office Box 280 War, WV 24892","(37.3269400000000005, -81.6877850000000052)",discover
6282,Wayne County Sheriff's Office,"P.O. Box 218 Wayne, WV 25570","(38.2214748000000029, -82.442374700000002)",discover
6283,Wayne Police Department,"Post Office Box 186 Wayne, WV 25570","(38.2189169999999976, -82.4252840000000049)",discover
6284,Webster County Sheriff's Office,"2 Court Sq Ste G3 Webster Springs, WV 26288","(38.4779410000000013, -80.4120860000000022)",discover
653,Weirton Police Department,"200 Municipal Plaza Weirton, WV 26062","(40.4017667999999972, -80.5884487999999948)",discover
6285,Welch Police Department,"88 Howard Street Welch, WV 24801","(37.4338702000000012, -81.5823007999999987)",discover
6286,West Hamlin Police Department,"P. O. Box 221 West Hamlin, WV 25571","(38.2856444000000025, -82.1956977999999907)",discover
6287,West Union Police Department,"Post Office Box 5 West Union, WV 26456","(39.2952145000000002, -80.7758606999999955)",discover
6288,West Virginia State Police,"725 Jefferson Road South Charleston, WV 25309","(38.3566014999999965, -81.7148038999999926)",discover
6289,Westover Police Department,"500 Dupont Road Westover, WV 26505","(39.6275532000000084, -79.9795738999999912)",discover
6290,Wetzel County Sheriff's Office,"P.O. Box D New Martinsville, WV 26155","(39.6408496999999969, -80.8657164999999907)",discover
654,Wheeling Police Department,"1500 Chapline Street Wheeling, WV 26003","(40.0647489999999991, -80.7205080000000095)",discover
6291,Whitesville Police Department,"Post Office Box 475 Whitesville, WV 25209","(37.9529879999999977, -81.519912000000005)",discover
6292,Williamson Police Department,"Post Office Box 1517 Williamson, WV 25661","(37.7361599999999981, -82.2739320000000021)",discover
6293,Williamstown Police Department,"100 West 5Th Street Williamstown, WV 26187","(39.4007596000000007, -81.4494516000000033)",discover
6294,Wirt County Sheriff's Office,"100 Court Sq. Elizabeth, WV 26143","(39.0642951999999966, -81.3936465000000027)",discover
6295,Wood County Sheriff's Office,"328 2Nd St PO Box 1985 Parkersburg, WV 26101","(39.2636719999999997, -81.5636633999999958)",discover
6296,Wyoming County Sheriff's Office,"P.O. Box 529 Pineville, WV 24874","(37.5831683999999981, -81.5370498999999995)",discover
6297,Abilene Police Department,"P.O. Box 519 Abilene, KS 67410","(38.9172215999999977, -97.2139094000000057)",discover
6298,Allen County Sheriff's Office,"P.O. Box 4331 North Washington Iola, KS 66749","(37.9266245999999967, -95.4054768999999965)",discover
6299,Alma Police Department,"P.O. Box 444 Alma, KS 66401","(39.0166656999999972, -96.289162399999995)",discover
6300,Altamont Police Department,"P.O. Box 305 Altamont, KS 67330","(37.1903447999999983, -95.2971927999999906)",discover
6301,Andale Police Department,"P.O. Box 338 Andale, KS 67001","(37.7905670000000029, -97.6294919999999991)",discover
6302,Anderson County Sheriff's Office,"823 W 7th Ave. Garnett, KS 66032","(38.2778880999999984, -95.2553075000000007)",discover
6303,Andover Police Department,"P.O. Box 783 Andover, KS 67002","(37.7139041000000006, -97.1364293999999973)",discover
6304,Anthony Police Department,"202 S Bluff Anthony, KS 67003","(37.1510851000000031, -98.0314793000000009)",discover
6305,Arma Police Department,"P.O. Box 829 Arma, KS 66712","(37.5439357999999999, -94.700239499999995)",discover
6306,Atchison County Sheriff's Office,"518 Parallel St Atchison, KS 66002","(39.5658326000000002, -95.1199654999999922)",discover
655,Atchison Police Department,"515 Kansas Ave Atchison, KS 66002","(39.5632537999999983, -95.1200245000000137)",discover
6307,Attica Police Department,"P.O. Box 303 Attica, KS 67009","(37.2414101000000031, -98.2267349999999908)",discover
6308,Atwood Police Department,"106 S Third St Atwood, KS 67730","(39.8065208000000013, -101.0434245)",discover
6309,Augusta Department Of Public Safety,"2100 N Ohio St Augusta, KS 67010","(37.6979589999999973, -96.9706743999999929)",discover
6310,Baldwin City Police Department,"P.O. Box 253 Baldwin City, KS 66006","(38.7750070000000022, -95.186360300000004)",discover
6311,Barber County Sheriff's Office,"124 E Washington Ave Medicine Lodge, KS 67104","(37.2794909000000132, -98.5791025999999988)",discover
6312,Barton County Sheriff's Office,"1416 Kansas Ave Great Bend, KS 67530","(38.3659143, -98.7637582999999921)",discover
6313,Basehor Police Department,"P.O. Box 420 Basehor, KS 66007","(39.1416692000000026, -94.9385762)",discover
6314,Baxter Springs Police Department,"P.O. Box 577 Baxter Springs, KS 66713","(37.0236759000000006, -94.7355042000000083)",discover
6315,Bel Aire Police Department,"7621 E Central Park Avenue Bel Aire, KS 67226","(37.7789543000000023, -97.24854839999999)",discover
6316,Belle Plaine Police Department,"P.O. Box 157 Belle Plaine, KS 67013","(37.393909800000003, -97.2811549999999983)",discover
6317,Belleville Police Department,"P.O. Box 280 Belleville, KS 66935","(39.8244501, -97.6325415000000021)",discover
6318,Beloit Police Department,"114 S Campbell Beloit, KS 67420","(39.4585892999999999, -98.1079227999999972)",discover
6319,Blue Rapids Police Department,"4 Public Square Blue Rapids, KS 66411","(41.4994945999999985, -81.6961005000000142)",discover
6320,Bonner Springs Police Department,"P.O. Box 376 Bonner Springs, KS 66012","(39.0597259999999977, -94.883575399999998)",discover
6321,Bourbon County Sheriff's Office,"P.O. Box 42 Fort Scott, KS 66701","(37.8397626000000002, -94.7082951000000008)",discover
6322,Brown County Sheriff's Office,"706 Utah St Hiawatha, KS 66434","(39.8520727999999878, -95.5382939999999934)",discover
6323,Buhler Police Department,"P.O. Box 301 Buhler, KS 67522","(38.134454599999998, -97.7700478000000004)",discover
6324,Burlingame Police Department,"101 E Santa Fe Burlingame, KS 66413","(38.753686799999997, -95.8345181999999909)",discover
6325,Burlington Police Department,"625 S Third Burlington, KS 66839","(38.1997789999999995, -95.7370858000000027)",discover
6326,Burrton Police Department,"P.O. Box 100 Burrton, KS 67020","(38.0239000999999988, -97.6697674999999919)",discover
656,Butler County Sheriff's Office,"141 S Gordy St El Dorado, KS 67042","(37.8168020999999968, -96.8515730000000019)",discover
6327,Caldwell Police Department,"14 W Central Caldwell, KS 67022","(37.032491499999999, -97.6071297000000015)",discover
6328,Caney Police Department,"P.O. Box 129 Caney, KS 67333","(37.0114608000000018, -95.935258399999995)",discover
6329,Canton Police Department,"P.O. Box 382 Canton, KS 67428","(38.3861193999999983, -97.4280894999999987)",discover
6330,Carbondale Police Department,"P.O. Box 367 Carbondale, KS 66414","(38.8186154999999999, -95.6891497999999956)",discover
6331,Cawker City Police Department,"P.O. Box 2 Cawker City, KS 67430","(39.509430100000003, -98.4343906999999945)",discover
6332,Cedar Vale Police Department,"P.O. Box 119 Cedar Vale, KS 67024","(37.1042039000000017, -96.5000111999999888)",discover
6333,Chanute Police Department,"P.O. Box 907 Chanute, KS 66720","(37.679213500000003, -95.4572033999999974)",discover
6334,Chapman Police Department,"P.O. Box 321 Chapman, KS 67431","(38.9722211999999999, -97.0225138999999928)",discover
6335,Chase County Sheriff's Office,"P.O. Box 628301 S Walnut Cottonwood Falls, KS 66845","(38.3697347000000022, -96.5389805000000081)",discover
6336,Chase Police Department,"P.O. Box 223 Chase, KS 67524","(38.3746562999999981, -98.37457169999999)",discover
6337,Chautauqua County Sheriff's Office,"215 N Chautauqua St Sedan, KS","(37.1284599999999969, -96.1873903999999982)",discover
6338,Cheney Police Department,"P.O. Box I Cheney, KS 67025","(37.6284870000000069, -97.7816320000000019)",discover
6339,Cherokee County Sheriff's Office,"915 E. Country Rd. Columbus, KS 66725","(37.1627315000000067, -94.8316987999999981)",discover
6340,Cherokee Police Department,"P.O. Box 201 Cherokee, KS 66724","(37.3458874000000023, -94.8088504000000114)",discover
6341,Cherryvale Police Department,"123 W Main St Cherryvale, KS 67335","(37.2686690999999968, -95.5516660999999914)",discover
6342,Chetopa Police Department,"P.O. Box 203 Chetopa, KS 67336","(37.0372916000000032, -95.0899612999999988)",discover
6343,Cheyenne County Sheriff's Office,"212 E. Washington P.O. Box 613 St. Francis, KS 67756","(39.7745266000000015, -101.799559599999995)",discover
6344,Claflin Police Department,"P.O. Box 383 Claflin, KS 67525","(38.5250109999999992, -98.5336841000000021)",discover
6345,Clark County Sheriff's Office,"P.O. Box 566221 West Ninth Ave Ashland, KS 67831","(37.1874099999999999, -99.7709669999999988)",discover
6346,Clay Center Police Department,"P.O. Box 115 Clay Center, KS 67432","(39.3769406999999987, -97.1247427999999928)",discover
6347,Clay County Sheriff's Office,"539 Lincoln Ave PO Box 115 Clay Center, KS 67432","(39.3762485999999967, -97.1257227000000114)",discover
6348,Clearwater Police Department,"P.O. Box 453 Clearwater, KS 67026","(37.5027959000000024, -97.5044919999999991)",discover
6349,Cloud County Sheriff's Office,"P.O. Box 4029th & Broadway Concordia, KS 66901","(39.5600349999999992, -97.6389510000000058)",discover
6350,Coffey County Sheriff's Office,"605 Neosho St PO Box 226 Burlington, KS 66839","(38.1946581999999992, -95.7417866999999916)",discover
657,Coffeyville Police Department,"P.O. Box 1629 Coffeyville, KS 67337","(37.0373005000000006, -95.616366499999998)",discover
6351,Colby Police Department,"225 N Court Colby, KS 67701","(39.3953649999999982, -101.043322000000003)",discover
6352,Columbus Police Department,"300 E Maple Columbus, KS 66725","(37.1705571999999975, -94.8396334999999908)",discover
6353,Colwich Police Department,"P.O. Box 158 Colwich, KS 67030","(37.7791785000000004, -97.5364351000000056)",discover
6354,Comanche County Sheriff's Office,"P.O. Box 16408 N Central Coldwater, KS 67029","(37.2711297999999971, -99.3280607999999887)",discover
6355,Concordia Police Department,"P.O. Box 603 Concordia, KS 66901","(39.5708354, -97.6625396000000023)",discover
6356,Conway Springs Police Department,"P.O. Box 594 Conway Springs, KS 67031","(37.3902975000000026, -97.6422723000000019)",discover
6357,Council Grove Police Department,"P.O. Box 313 Council Grove, KS 66846","(38.6611187000000029, -96.4919472999999925)",discover
6358,Cowley County Sheriff's Office,"P.O. Box 47910 Loomis Winfield, KS 67156","(37.2372712000000021, -96.9944887999999992)",discover
6359,Crawford County Sheriff's Office,"225 Enterprise St PO Box 157 Girard, KS 66743","(37.5124780000000015, -94.8646189999999905)",discover
6360,Decatur County Sheriff's Office,"120 E Hall St PO Box 89 Oberlin, KS 67749","(39.8192615999999973, -100.528446299999999)",discover
658,Derby Police Department,"229 N Baltimore Derby, KS 67037","(37.545166100000003, -97.2711671999999936)",discover
6361,Dickinson County Sheriff's Office,"109 E 1St St Abilene, KS 67410","(38.9160589999999971, -97.2133273999999972)",discover
659,Dodge City Police Department,"110 W Spruce Dodge City, KS 67801","(37.7547941999999992, -100.017587899999995)",discover
6362,Doniphan County Sheriff's Office,"P.O. Box 32105 S Liberty St Troy, KS 66087","(39.7854564000000011, -95.088353699999999)",discover
6363,Douglas County Sheriff's Office,"111 E 11Th St Lawrence, KS 66044","(38.9633631000000022, -95.2343724999999921)",discover
6364,Eastborough Police Department,"1 Douglas Ave Wichita, KS 67207","(37.6861092999999983, -97.2617168000000021)",discover
6365,Edwards County Sheriff's Office,"P.O. Box 271 Kinsley, KS 67547","(37.9230724000000023, -99.4098383999999982)",discover
6366,Edwardsville Police Department,"P.O. Box 13738 Edwardsville, KS 66113","(39.1188361000000029, -94.7626159999999942)",discover
6367,El Dorado Police Department,"P.O. Box 792 El Dorado, KS 67042","(37.8172399999999982, -96.8622524000000027)",discover
6368,Elk County Sheriff's Office,"100 N Cedar PO Box 127 Howard, KS 67349","(37.4690056999999968, -96.2609835999999888)",discover
6369,Ellinwood Police Department,"P.O. Box 278 Ellinwood, KS 67526","(38.3555674999999994, -98.5809105999999957)",discover
6370,Ellis County Sheriff's Office,"301 E 19Th St Hays, KS 67601","(38.8772932999999981, -99.3224830999999995)",discover
6371,Ellis Police Department,"815 Jefferson Ellis, KS 67637","(38.9400083000000024, -99.5616356999999965)",discover
6372,Ellsworth County Sheriff's Office,"212 N Kansas Ave Ellsworth, KS 67439","(38.7310336999999976, -98.2313087999999937)",discover
6373,Ellsworth Police Department,"P.O. Box 163 Ellsworth, KS 67439","(38.7305648000000033, -98.2281125999999887)",discover
6374,Elwood Police Department,"P.O. Box 357 Elwood, KS 66024","(39.7594655999999986, -94.8792938999999933)",discover
6375,Emporia Police Department,"P.O. Box 928 Emporia, KS 66801","(38.4039029999999997, -96.1816626000000099)",discover
6376,Enterprise Police Department,"P.O. Box 245 Enterprise, KS 67441","(38.8864092000000028, -97.1036395999999939)",discover
6377,Erie Police Department,"101 N Main Erie, KS 66733","(37.5683630999999991, -95.2434549999999973)",discover
6378,Eudora Police Department,"P.O. Box 650 Eudora, KS 66025","(38.943337200000002, -95.0985807000000136)",discover
6379,Fairway Police Department,"5252 Belinder Rd Fairway, KS 66205","(39.0339734999999877, -94.6169755999999893)",discover
6380,Finney County Sheriff's Office,"304 N 9Th St Garden City, KS 67846","(37.9674339999999972, -100.876057000000003)",discover
6381,Florence Police Department,"511 Main St Florence, KS 66851","(38.2427270000000021, -96.9262669999999957)",discover
6382,Ford County Sheriff's Office,"507 Ave L PO Box 747 Dodge City, KS 67801","(37.7532404000000028, -100.001533800000004)",discover
6383,Fort Scott Police Department,"1604 S National Ave Fort Scott, KS 66701","(37.8228896999999975, -94.7073121999999898)",discover
6384,Franklin County Sheriff's Office,"305 S Main St Ottawa, KS 66067","(38.6138424000000029, -95.2686143999999899)",discover
6385,Fredonia Police Department,"P.O. Box 577 Fredonia, KS 66736","(37.533938599999999, -95.8266483000000022)",discover
6386,Frontenac Police Department,"P.O.Box 1012199 N. Crawford Frontenac, KS 66763","(37.4589349999999968, -94.6888613000000134)",discover
6387,Galena Police Department,"210 Turner Dr Galena, KS 66739","(37.076039999999999, -94.6402214000000015)",discover
6388,Galva Police Department,"P.O. Box 223 Galva, KS 67443","(38.3819523000000018, -97.5375374999999991)",discover
6389,Garden City Police Department,"P.O. Box 499 Garden City, KS 67846","(37.9716898, -100.872661800000003)",discover
6390,Garden Plain Police Department,"P.O. Box 432 Garden Plain, KS 67050","(37.6583471000000003, -97.6836602999999997)",discover
660,Gardner Department Of Public Safety,"440 E Main St Gardner, KS 66030","(38.8113321000000013, -94.918617299999994)",discover
6391,Garnett Police Department,"P.O. Box H Garnett, KS 66032","(38.2867770000000007, -95.2782140000000055)",discover
6392,Geary County Sheriff's Office,"826 N Franklin St PO Box 867 Junction City, KS 66441","(39.0306745000000035, -96.8278460000000081)",discover
6393,Girard Police Department,"120 N Ozark Girard, KS 66743","(37.5118707000000029, -94.8411775000000006)",discover
6394,Goddard Police Department,"P.O. Box 667 Goddard, KS 67052","(37.6597362999999987, -97.5753255999999993)",discover
6395,Goodland Police Department,"204 W Eleventh Goodland, KS 67735","(39.3479844000000014, -101.713197600000001)",discover
6396,Gove County Sheriff's Office,"P.O. Box 146420 Broad St Gove, KS 67736","(38.9600289999999987, -100.487877299999994)",discover
6397,Graham County Sheriff's Office,"Suite 8410 N. Pomeroy Ave Hill City, KS 67642","(39.3677258000000023, -99.8419156000000072)",discover
6398,Grandview Plaza Police Department,"402 State Ave Grandview Plaza, KS 66441","(39.0316380000000009, -96.7972761999999989)",discover
6399,Grant County Sheriff's Office,"210 E Central Ave Ulysses, KS 67880","(37.5796848000000026, -101.356535500000007)",discover
6400,Gray County Sheriff's Office,"300 So Main PO Box 487 Cimarron, KS 67835","(37.8076481000000015, -100.347872499999994)",discover
6401,Great Bend Police Department,"1217 Williams Great Bend, KS 67530","(38.3638641000000007, -98.7665202000000022)",discover
6402,Greeley County Sheriff's Office,"P.O. Box 690208 E Harper Tribune, KS 67879","(38.4708212000000032, -101.749780700000002)",discover
6403,Greenwood County Sheriff's Office,"311 N Main St PO Box 150 Eureka, KS 67045","(37.8217116000000004, -96.2947479999999985)",discover
6404,Halstead Police Department,"P.O. Box 312 Halstead, KS 67056","(38.0014004000000014, -97.5086517999999955)",discover
6405,Hamilton County Sheriff's Office,"P.O. Box 764103 West Ave C Syracuse, KS 67878","(37.9842140000000015, -101.758095900000001)",discover
6406,Harper County Sheriff's Office,"115 E Steadman St Anthony, KS 67003","(37.1532738000000009, -98.0299432999999993)",discover
6407,Harper Police Department,"P.O. Box 337 Harper, KS 67058","(37.2866862999999995, -98.0258944999999926)",discover
6408,Harvey County Sheriff's Office,"120 E 7Th St PO Box 231 Newton, KS 67114","(38.0516275000000022, -97.3438720999999987)",discover
6409,Haskell County Sheriff's Office,"P.O. Box 853 Sublette, KS 67877","(37.481691099999999, -100.843773600000006)",discover
6410,Haven Police Department,"P.O. Box 356 Haven, KS 67543","(37.8989003000000011, -97.7828271999999998)",discover
661,Hays Police Department,"105 W Twelfth St Hays, KS 67601","(38.8727768999999981, -99.330082499999989)",discover
662,Haysville Police Department,"200 W Grand Ave Haysville, KS 67060","(37.5648959999999974, -97.3537699999999973)",discover
6411,Herington Police Department,"700 S Broadway Herington, KS 67449","(38.6638576, -96.9430160999999941)",discover
6412,Hiawatha Police Department,"413 Oregon St Hiawatha, KS 66434","(39.8526716999999877, -95.5332025999999956)",discover
6413,Hill City Police Department,"205 N Pomeroy Hill City, KS 67642","(39.3656760000000006, -99.8419505999999899)",discover
6414,Hillsboro Police Department,"P.O. Box 125 Hillsboro, KS 67063","(38.3519555000000025, -97.2044722999999919)",discover
6415,Hodgeman County Sheriff's Office,"P.O. Box 701500 Main St Jetmore, KS 67854","(38.0804656999999978, -99.893864899999997)",discover
6416,Hoisington Police Department,"P.O. Box 60 Hoisington, KS 67544","(38.5180671999999973, -98.7781394000000006)",discover
6417,Holcomb Police Department,"P.O. Box 69 Holcomb, KS 67851","(37.9861353000000008, -100.989333000000002)",discover
6418,Holton Police Department,"301 W Fourth St Holton, KS 66436","(39.4634259999999983, -95.7376872999999904)",discover
6419,Holyrood Police Department,"P.O. Box 67 Holyrood, KS 67450","(38.5869548999999878, -98.4111776999999961)",discover
6420,Horton Police Department,"P.O. Box 30 Horton, KS 66439","(39.6605573000000007, -95.5263688999999943)",discover
6421,Hoxie Police Department,"P.O. Box 898 Hoxie, KS 67740","(39.3575049000000021, -100.441806999999997)",discover
6422,Hugoton Police Department,"P.O. Box 788 Hugoton, KS 67951","(37.1753025000000008, -101.349602500000003)",discover
6423,Humboldt Police Department,"P.O. Box 228 Humboldt, KS 66748","(37.8105960999999979, -95.4369263999999902)",discover
663,Hutchinson Police Department,"210 W First St Hutchinson, KS 67501","(38.0538263999999984, -97.9367500999999976)",discover
6424,Independence Police Department,"120 N Sixth St Independence, KS 67301","(37.2272314000000009, -95.7059774999999888)",discover
6425,Inman Police Department,"P.O. Box 177 Inman, KS 67546","(38.2319536999999983, -97.7733808999999923)",discover
6426,Iola Police Department,"P.O. Box 391 Iola, KS 66749","(37.9244799000000015, -95.3999814000000015)",discover
6427,Iowa Tribal Police Department,"3313 Thrasher Rd White Cloud, KS 66094","(39.9887174999999999, -95.3681015999999886)",discover
6428,Jackson County Sheriff's Office,"210 Us Highway 75 Holton, KS 66436","(39.4589736000000002, -95.7479056999999898)",discover
6429,Jefferson County Sheriff's Office,"1360 Walnut St Oskaloosa, KS 66066","(39.2069019999999995, -95.3122189999999989)",discover
6430,Jewell County Sheriff's Office,"307 N Commercial St Mankato, KS 66956","(39.7884108000000012, -98.2102585999999889)",discover
6431,Johnson County Sheriff's Office,"125 N Cherry St Olathe, KS 66061","(38.8830314000000001, -94.8194867999999929)",discover
664,Junction City Police Department,"210 E Ninth St Junction City, KS 66441","(39.0317239000000029, -96.8268580000000014)",discover
665,Kansas City Police Department,"700 Minnesota Kansas City, KS 66101","(39.1159662999999966, -94.627130699999995)",discover
6432,Kansas Highway Patrol,"122 Sw Seventh St Topeka, KS 66603","(39.0507601999999991, -95.6749824999999987)",discover
6433,Kearny County Sheriff's Office,"P.O. Box P Lakin, KS 67860","(38.008384999999997, -101.307035999999997)",discover
6434,Kechi Police Department,"P.O. Box 88 Kechi, KS 67067","(37.7919695000000004, -97.2598912999999925)",discover
6435,Kickapoo Tribal Police Department,"822 K-20 Highway Horton, KS 66439","(39.6673583999999977, -95.6535521999999929)",discover
6436,Kingman County Sheriff's Office,"120 N Spruce St Kingman, KS 67068","(37.6422941000000009, -98.1112670999999921)",discover
6437,Kingman Police Department,"120 N Spruce St Kingman, KS 67068","(37.6422941000000009, -98.1112670999999921)",discover
6438,Kiowa County Sheriff's Office,"200 E Wisconsin Ave Greensburg, KS 67054","(37.6041092000000035, -99.2914537999999993)",discover
6439,Kiowa Police Department,"P.O. Box 228 Kiowa, KS 67070","(37.0172493000000031, -98.4853538999999927)",discover
6440,La Crosse Police Department,"P.O. Box 303 La Crosse, KS 67548","(38.5314022000000023, -99.308715399999997)",discover
6441,La Cygne Police Department,"P.O. Box 600 La Cygne, KS 66040","(38.3500206000000006, -94.7613474999999994)",discover
6442,La Harpe Police Department,"616 S Main La Harpe, KS 66751","(37.9151510000000016, -95.2992579999999947)",discover
6443,Labette County Sheriff's Office,"718 5Th St Oswego, KS 67356","(37.1660125999999877, -95.1076654000000019)",discover
6444,Lake Quivira Police Department,"10 Crescent Blvd Lake Quivira, KS 66217","(39.0497186999999997, -94.769728299999997)",discover
6445,Lane County Sheriff's Office,"P.O. Box 478 Dighton, KS 67839","(38.4819612000000006, -100.467084400000005)",discover
666,Lansing Police Department,"800 First Terrace Lansing, KS 66043","(39.2372634999999974, -94.8991583999999904)",discover
